time,price_open,price_high,price_low,price_close,ret_simple_1d,ret_log_1d,spot_volume_usd,etf_flow_usd,etf_cum_flow_usd,etf_btc_price_usd,etf_aum_usd,etf_aum_price_usd,etf_premium_discount_eqw,oi_close,funding_close,liq_long_usd,liq_short_usd,liq_total_usd,ls_long_pct,ls_short_pct,ls_long_short_ratio,taker_buy_usd,taker_sell_usd,taker_total_usd,taker_buy_ratio,fgi,coinbase_premium_usd,coinbase_premium_rate,btc_option_vs_futures_ratio,global_m2_yoy_growth,global_m2_supply,us_m2_yoy_growth,us_m2_supply,ffr,dollar_broad,epu,vix,dgs10,dgs2,cpi,unrate,walcl,rrp,resbal,stlfsi,dxy,sp500,nasdaq,gold,wti,sth_realized_price_usd,lth_realized_price_usd,sth_sopr,lth_sopr,rhodl_ratio,active_address_count,vol_7d,vol_30d,ffr_diff,dgs2_diff,dgs10_diff,dxy_diff,vix_diff,epu_diff,sp500_ret,nasdaq_ret,global_m2_yoy_diff,us_m2_yoy_diff,date,bitcoin,avg_sent,pos_ratio,neg_ratio,count,rolling_std_neg,rolling_mean_neg,gtrend_btc_z14
2017-07-07 00:00:00+00:00,2604.89,2607.61,2472.0,2501.15,-0.03980666759,-0.03980666759,29719148.24,,,,,,,,,,,,,,,,,,,,,,,5.175704505,71039161334011,0.4204,13615100000000,1.15,112.3137,160.41,11.19,2.39,1.4,244.243,4.3,4467272,189.214,2233.323,-0.6587,96.01000214,2425.179932,6153.080078,1208.599976,44.22999954,2059.951953,374.957,1.02256168,4.21485114,8061.92024,740033,0.4859467009,0.8367579717,0.0,0.0,0.02,0.1900024414,-1.35,83.96,0.00638271257,0.01039338073,0.0,0.0,2017-07-07,,,,,,,,
2017-07-08 00:00:00+00:00,2501.15,2563.5,2471.22,2561.11,0.02397297243,0.02397297243,19919692.65,,,,,,,,,,,,,,,,,,,,,,,5.175704505,71039161334011,0.4204,13615100000000,1.15,112.3137,107.61,11.19,2.39,1.4,244.243,4.3,4467272,189.214,2233.323,-0.6587,96.01000214,2425.179932,6153.080078,1208.599976,44.22999954,2071.453706,369.362,1.00837897,4.14972957,8306.87452,646840,0.4864527698,0.8271867362,0.0,0.0,0.0,0.0,0.0,-52.8,0.0,0.0,0.0,0.0,2017-07-08,,,,,,,,
2017-07-09 00:00:00+00:00,2560.84,2579.84,2500.0,2508.99,-0.02035055113,-0.02035055113,14315765.92,,,,,,,,,,,,,,,,,,,,,,,5.175704505,71039161334011,0.4204,13615100000000,1.15,112.3137,120.39,11.19,2.39,1.4,244.243,4.3,4467272,189.214,2233.323,-0.6587,96.01000214,2425.179932,6153.080078,1208.599976,44.22999954,2075.520095,376.162,1.00397824,6.39705766,8358.568261,552068,0.4499114702,0.8289977792,0.0,0.0,0.0,0.0,0.0,12.78,0.0,0.0,0.0,0.0,2017-07-09,,,,,,,,
2017-07-10 00:00:00+00:00,2508.0,2523.0,2250.0,2331.05,-0.0709209682,-0.0709209682,37633304.19,,,,,,,,,,,,,,,,,,,,,,,6.386180588,71490076310993,0.4204,13615100000000,1.15,112.1587,92.94,11.11,2.38,1.4,244.243,4.3,4467272,189.721,2233.323,-0.6587,96.05000305,2427.429932,6176.390137,1212.099976,44.40000153,2061.066327,371.781,0.99333894,3.82651512,8205.662421,774627,0.6781721682,0.8466756714,0.0,0.0,-0.01,0.04000091553,-0.08,-27.45,0.0009273361035,0.003781198374,1.210476084,0.0,2017-07-10,,,,,,,,
2017-07-11 00:00:00+00:00,2330.93,2410.0,2265.0,2310.01,-0.009025975419,-0.009025975419,36363042.55,,,,,,,,,,,,,,,,,,,,,,,6.386180588,71490076310993,0.4204,13615100000000,1.15,112.1434,85.23,10.89,2.37,1.37,244.243,4.3,4467272,173.774,2233.323,-0.6587,95.73999786,2425.530029,6193.299805,1213.599976,45.04000092,2064.382986,377.637,0.98801107,3.85325046,8233.550992,773311,0.6120521242,0.8394872546,0.0,-0.03,-0.01,-0.310005188,-0.22,-7.71,-0.0007829870661,0.002734050503,0.0,0.0,2017-07-11,,,,,,,,
2017-07-12 00:00:00+00:00,2310.0,2415.0,2250.0,2383.42,0.03177908321,0.03177908321,32465493.79,,,,,,,,,,,,,,,,,,,,,,,6.386180588,71490076310993,0.4204,13615100000000,1.15,111.5904,70.04,10.3,2.33,1.35,244.243,4.3,4466702,179.172,2233.323,-0.6587,95.79000092,2443.25,6261.169922,1218.099976,45.49000168,2064.224401,379.172,0.99385427,3.71917127,8275.80594,756039,0.6923406289,0.7448133524,0.0,-0.02,-0.04,0.05000305176,-0.59,-15.19,0.007279050948,0.01089902509,0.0,0.0,2017-07-12,,,,,,,,
2017-07-13 00:00:00+00:00,2384.35,2416.79,2308.14,2340.0,-0.01821751936,-0.01821751936,22538785.83,,,,,,,,,,,,,,,,,,,,,,,6.386180588,71490076310993,0.4204,13615100000000,1.15,111.5365,73.54,9.9,2.35,1.37,244.243,4.3,4466702,162.379,2233.323,-0.6587,95.73000336,2447.830078,6274.439941,1216.300049,46.08000183,2072.185547,371.842,1.0005133,4.3183738,8037.234577,685215,0.6889247417,0.7415827883,0.0,0.02,0.02,-0.05999755859,-0.4,3.5,0.001872829473,0.00211717254,0.0,0.0,2017-07-13,,,,,,,,
2017-07-14 00:00:00+00:00,2340.0,2349.28,2150.0,2217.24,-0.05246153846,-0.05246153846,30873427.52,,,,,,,,,,,,,,,,,,,,,,,6.386180588,71490076310993,0.4204,13615100000000,1.15,110.9075,90.61,9.51,2.33,1.35,244.243,4.3,4466702,136.231,2233.323,-0.62,95.11000061,2459.27002,6312.470215,1226.599976,46.54000092,2058.246734,372.88,0.98006756,3.64371152,7470.581466,644898,0.7243198686,0.6675937036,0.0,-0.02,-0.02,-0.6200027466,-0.39,17.07,0.00466261617,0.006042847481,0.0,0.0,2017-07-14,,,,,,,,
2017-07-15 00:00:00+00:00,2217.02,2224.82,1964.31,1964.31,-0.1140742545,-0.1140742545,34150361.74,,,,,,,,,,,,,,,,,,,,,,,6.386180588,71490076310993,0.4204,13615100000000,1.15,110.9075,49.96,9.51,2.33,1.35,244.243,4.3,4466702,136.231,2233.323,-0.62,95.11000061,2459.27002,6312.470215,1226.599976,46.54000092,2045.221128,373.484,0.95278538,4.08500719,7204.711055,640115,0.9473382342,0.7844222662,0.0,0.0,0.0,0.0,0.0,-40.65,0.0,0.0,0.0,0.0,2017-07-15,,,,,,,,
2017-07-16 00:00:00+00:00,1964.33,2043.94,1758.2,1911.78,-0.02674221482,-0.02674221482,42135045.8,,,,,,,,,,,,,,,,,,,,,,,6.386180588,71490076310993,0.4204,13615100000000,1.15,110.9075,147.91,9.51,2.33,1.35,244.243,4.3,4466702,136.231,2233.323,-0.62,95.11000061,2459.27002,6312.470215,1226.599976,46.54000092,2037.558844,373.668,0.9483483,3.02819689,6653.269939,613462,0.9412091341,0.7766662769,0.0,0.0,0.0,0.0,0.0,97.95,0.0,0.0,0.0,0.0,2017-07-16,,,,,,,,
2017-07-17 00:00:00+00:00,1911.79,2238.07,1909.58,2235.19,0.1691669544,0.1691669544,44448916.82,,,,,,,,,,,,,,,,,,,,,,,7.268076565,71837912119441,0.4204,13615100000000,1.15,110.9304,92.6,9.82,2.31,1.36,244.243,4.3,4466702,122.436,2233.323,-0.62,95.12999725,2459.139893,6314.430176,1232.800049,46.02000046,2050.840458,374.916,0.9924329,6.12898667,6702.486748,695451,1.633880977,0.9390337625,0.0,0.01,-0.02,0.01999664307,0.31,-55.31,-5.29e-05,0.0003104421343,0.8818959769,0.0,2017-07-17,,,,,,,,
2017-07-18 00:00:00+00:00,2235.14,2393.43,2134.37,2308.15,0.03264152041,0.03264152041,54055142.36,,,,,,,,,,,,,,,,,,,,,,,7.268076565,71837912119441,0.4204,13615100000000,1.15,110.4356,88.82,9.89,2.27,1.36,244.243,4.3,4466702,157.322,2233.323,-0.62,94.66000366,2460.610107,6344.310059,1241.099976,46.40000153,2057.309585,374.885,1.02057251,3.92361813,6760.102984,814757,1.65609381,0.9358573031,0.0,0.0,-0.04,-0.4699935913,0.07,-3.78,0.0005976786981,0.00472083916,0.0,0.0,2017-07-18,,,,,,,,
2017-07-19 00:00:00+00:00,2307.48,2396.0,2216.0,2258.99,-0.02129844248,-0.02129844248,42393911.29,,,,,,,,,,,,,,,,,,,,,,,7.268076565,71837912119441,0.4204,13615100000000,1.15,110.4339,51.42,9.79,2.27,1.37,244.243,4.3,4476903,144.731,2233.323,-0.62,94.80000305,2473.830078,6385.040039,1241.199951,47.11999893,2059.624068,382.63,1.01185594,3.72987619,6257.16302,721595,1.63900073,0.9293727862,0.0,0.01,0.0,0.1399993896,-0.1,-37.4,0.005358258216,0.006399402822,0.0,0.0,2017-07-19,,,,,,,,
2017-07-20 00:00:00+00:00,2258.99,2957.0,2258.99,2873.48,0.2720197965,0.2720197965,93691458.63,,,,,,,,,,,,,,,,,,,,,,,7.268076565,71837912119441,0.4204,13615100000000,1.15,110.2512,100.4,9.58,2.27,1.37,244.243,4.3,4476903,126.676,2233.323,-0.62,94.26999664,2473.449951,6390.0,1244.800049,46.79000092,2102.800326,380.985,1.06586632,4.53674918,7050.949108,661527,2.417832919,1.253061632,0.0,0.0,0.0,-0.5300064087,-0.21,48.98,-0.0001536710886,0.0007765081239,0.0,0.0,2017-07-20,,,,,,,,
2017-07-21 00:00:00+00:00,2873.45,2880.0,2608.27,2657.45,-0.07518061723,-0.07518061723,63777320.61,,,,,,,,,,,,,,,,,,,,,,,7.268076565,71837912119441,0.4204,13615100000000,1.15,110.191,73.36,9.36,2.24,1.36,244.243,4.3,4476903,122.712,2233.323,-0.7794,93.94000244,2472.540039,6387.75,1254.300049,45.77000046,2112.102387,377.046,1.04493778,5.47151446,7274.499769,752408,2.474343188,1.279274563,0.0,-0.01,-0.03,-0.3299942017,-0.22,-27.04,-0.0003679393292,-0.0003521746823,0.0,0.0,2017-07-21,,,,,,,,
2017-07-22 00:00:00+00:00,2661.05,2869.88,2646.95,2825.27,0.06315076483,0.06315076483,33536825.18,,,,,,,,,,,,,,,,,,,,,,,7.268076565,71837912119441,0.4204,13615100000000,1.15,110.191,64.94,9.36,2.24,1.36,244.243,4.3,4476903,122.712,2233.323,-0.7794,93.94000244,2472.540039,6387.75,1254.300049,45.77000046,2126.134961,375.683,1.05099575,4.69802975,7595.209975,655160,2.143598522,1.296224797,0.0,0.0,0.0,0.0,0.0,-8.42,0.0,0.0,0.0,0.0,2017-07-22,,,,,,,,
2017-07-23 00:00:00+00:00,2825.27,2848.0,2691.0,2754.28,-0.02512680204,-0.02512680204,28441685.82,,,,,,,,,,,,,,,,,,,,,,,7.268076565,71837912119441,0.4204,13615100000000,1.15,110.191,134.15,9.36,2.24,1.36,244.243,4.3,4476903,122.712,2233.323,-0.7794,93.94000244,2472.540039,6387.75,1254.300049,45.77000046,2138.665585,381.969,1.02642937,5.24651945,7550.339506,538241,2.13990931,1.299649121,0.0,0.0,0.0,0.0,0.0,69.21,0.0,0.0,0.0,0.0,2017-07-23,,,,,,,,
2017-07-24 00:00:00+00:00,2755.19,2799.2,2726.8,2762.26,0.002897308916,0.002897308916,22361245.78,,,,,,,,,,,,,,,,,,,,,,,6.046848278,72111040234780,0.4204,13615100000000,1.15,110.2004,305.98,9.43,2.26,1.37,244.243,4.3,4476903,95.123,2233.323,-0.7794,93.98000336,2469.909912,6410.810059,1253.900024,46.34000015,2155.173786,382.516,1.02583029,5.92605577,7628.702975,678986,1.965384771,1.2895516,0.0,0.01,0.02,0.04000091553,0.07,171.83,-0.001064300995,0.003603543436,-1.221228287,0.0,2017-07-24,,,,,,,,
2017-07-25 00:00:00+00:00,2761.68,2782.44,2449.69,2564.0,-0.07177456141,-0.07177456141,51115404.25,,,,,,,,,,,,,,,,,,,,,,,6.046848278,72111040234780,0.4204,13615100000000,1.15,110.2835,162.68,9.43,2.33,1.4,244.243,4.3,4476903,74.54,2233.323,-0.7794,94.05000305,2477.129883,6412.169922,1251.699951,47.88999939,2157.329508,377.612,1.00371996,4.01958966,7996.398004,702370,2.104986748,1.313492501,0.0,0.03,0.07,0.06999969482,0.0,-143.3,0.00291890752,0.0002120978569,0.0,0.0,2017-07-25,,,,,,,,
2017-07-26 00:00:00+00:00,2564.0,2614.0,2403.0,2525.99,-0.01482449298,-0.01482449298,33133377.71,,,,,,,,,,,,,,,,,,,,,,,6.046848278,72111040234780,0.4204,13615100000000,1.15,110.3811,80.27,9.6,2.29,1.36,244.243,4.3,4465284,103.311,2233.323,-0.7794,93.66999817,2477.830078,6422.75,1249.0,48.75,2154.196831,382.238,1.00267762,4.14796367,8237.857928,672608,2.098551938,1.30668326,0.0,-0.04,-0.04,-0.3800048828,0.17,-82.41,0.0002826240061,0.001648639896,0.0,0.0,2017-07-26,,,,,,,,
2017-07-27 00:00:00+00:00,2525.98,2686.2,2514.1,2664.99,0.05502792964,0.05502792964,26044464.57,,,,,,,,,,,,,,,,,,,,,,,6.046848278,72111040234780,0.4204,13615100000000,1.15,110.216,40.48,10.11,2.32,1.36,244.243,4.3,4465284,95.636,2233.323,-0.7794,93.86000061,2475.419922,6382.189941,1259.599976,49.04000092,2181.685607,380.667,1.02468913,4.22794157,8473.347969,688695,1.05636792,1.298794278,0.0,0.0,0.03,0.1900024414,0.51,-39.79,-0.0009731616374,-0.006335085433,0.0,0.0,2017-07-27,,,,,,,,
2017-07-28 00:00:00+00:00,2664.99,2825.11,2655.55,2786.07,0.04543356635,0.04543356635,46849807.56,,,,,,,,,,,,,,,,,,,,,,,6.046848278,72111040234780,0.4204,13615100000000,1.15,109.92,45.32,10.29,2.3,1.34,244.243,4.3,4465284,108.479,2233.323,-0.8249,93.26000214,2472.100098,6374.680176,1268.400024,49.70999908,2213.210729,379.306,1.05735544,6.37055887,9206.39198,687151,0.9456750872,1.306913123,0.0,-0.02,-0.02,-0.5999984741,0.18,4.84,-0.001342015678,-0.001177368183,0.0,0.0,2017-07-28,,,,,,,,
2017-07-29 00:00:00+00:00,2786.07,2790.99,2656.0,2700.21,-0.03081760329,-0.03081760329,27047723.04,,,,,,,,,,,,,,,,,,,,,,,6.046848278,72111040234780,0.4204,13615100000000,1.15,109.92,74.67,10.29,2.3,1.34,244.243,4.3,4465284,108.479,2233.323,-0.8249,93.26000214,2472.100098,6374.680176,1268.400024,49.70999908,2229.909807,372.89,1.05439053,4.36631131,10690.80044,652360,0.8528697437,1.311767095,0.0,0.0,0.0,0.0,0.0,29.35,0.0,0.0,0.0,0.0,2017-07-29,,,,,,,,
2017-07-30 00:00:00+00:00,2700.2,2739.98,2500.0,2723.99,0.00880672244,0.00880672244,22944819.47,,,,,,,,,,,,,,,,,,,,,,,6.046848278,72111040234780,0.4204,13615100000000,1.15,109.92,126.82,10.29,2.3,1.34,244.243,4.3,4465284,108.479,2233.323,-0.8249,93.26000214,2472.100098,6374.680176,1268.400024,49.70999908,2252.467439,377.221,1.02031216,3.97384469,12510.47317,574143,0.8422702383,1.306756147,0.0,0.0,0.0,0.0,0.0,52.15,0.0,0.0,0.0,0.0,2017-07-30,,,,,,,,
2017-07-31 00:00:00+00:00,2723.99,2900.0,2700.0,2856.88,0.04878505428,0.04878505428,31984468.81,,,,,,,,,,,,,,,,,,,,,,,6.332220735,72156192549395,0.4204,13615100000000,1.15,109.8177,80.96,10.26,2.3,1.34,244.243,4.3,4465284,204.622,2233.323,-0.8249,92.86000061,2470.300049,6348.120117,1266.599976,50.16999817,2296.457739,374.429,1.03971,4.40581649,15032.38007,712272,0.9154974794,1.314245662,0.0,0.0,0.0,-0.4000015259,-0.03,-45.86,-0.0007284108346,-0.004175196744,0.2853724565,0.0,2017-07-31,,,,,,,,
2017-08-01 00:00:00+00:00,2856.89,2925.0,2676.01,2732.59,-0.04350550251,-0.04350550251,27312908.78,,,,,,,,,,,,,,,,,,,,,,,6.332220735,72156192549395,0.4348,13674300000000,1.16,109.8495,70.77,10.09,2.26,1.34,245.183,4.4,4465284,98.069,2344.015,-0.8249,93.02999878,2476.350098,6362.939941,1272.599976,49.15999985,2327.024171,366.64,1.06483768,4.20326606,16617.38131,479553,0.77178042,1.320148388,0.01,0.0,-0.04,0.1699981689,-0.17,-10.19,0.002446120775,0.002331800946,0.0,0.0144,2017-08-01,,,,,,,,
2017-08-02 00:00:00+00:00,2731.6,2758.06,2650.0,2699.9,-0.01196300945,-0.01196300945,22872794.42,,,,,,,,,,,,,,,,,,,,,,,6.332220735,72156192549395,0.4348,13674300000000,1.16,109.7503,57.38,10.28,2.27,1.36,245.183,4.4,4466846,119.334,2344.015,-0.8249,92.83000183,2477.570068,6362.649902,1271.800049,49.59000015,2332.978277,382.167,1.01680466,4.81832624,17288.90646,595675,0.7665527329,1.320847409,0.0,0.02,0.01,-0.1999969482,0.19,-13.39,0.0004925274073,-4.56e-05,0.0,0.0,2017-08-02,,,,,,,,
2017-08-03 00:00:00+00:00,2699.9,2799.0,2699.89,2787.02,0.03226786177,0.03226786177,20372817.36,,,,,,,,,,,,,,,,,,,,,,,6.332220735,72156192549395,0.4348,13674300000000,1.16,109.8332,61.0,10.44,2.24,1.34,245.183,4.4,4466846,87.844,2344.015,-0.8249,92.80999756,2472.159912,6340.339844,1267.800049,49.02999878,2348.368862,375.224,1.01595671,6.18169947,17788.79619,600786,0.7039214917,1.322918082,0.0,-0.02,-0.03,-0.02000427246,0.16,3.62,-0.002186041835,-0.003512571761,0.0,0.0,2017-08-03,,,,,,,,
2017-08-04 00:00:00+00:00,2787.05,2877.79,2760.0,2857.34,0.02523125058,0.02523125058,21773179.39,,,,,,,,,,,,,,,,,,,,,,,6.332220735,72156192549395,0.4348,13674300000000,1.16,110.2808,63.9,10.03,2.27,1.36,245.183,4.4,4466846,93.778,2344.015,-0.6938,93.54000092,2476.830078,6351.560059,1258.300049,49.58000183,2384.095244,383.92,1.04261851,7.0542162,18724.60961,667437,0.6519649569,1.325237087,0.0,0.02,0.03,0.7300033569,-0.41,2.9,0.001887321418,0.001768091122,0.0,0.0,2017-08-04,,,,,,,,
2017-08-05 00:00:00+00:00,2857.34,3335.0,2857.34,3243.49,0.1351431751,0.1351431751,65933501.89,,,,,,,,,,,,,,,,,,,,,,,6.332220735,72156192549395,0.4348,13674300000000,1.16,110.2808,91.21,10.03,2.27,1.36,245.183,4.4,4466846,93.778,2344.015,-0.6938,93.54000092,2476.830078,6351.560059,1258.300049,49.58000183,2433.362605,375.188,1.08632972,5.5935555,19917.62206,662498,1.027812192,1.393298872,0.0,0.0,0.0,0.0,0.0,27.31,0.0,0.0,0.0,0.0,2017-08-05,,,,,,,,
2017-08-06 00:00:00+00:00,3243.5,3278.42,3150.0,3222.22,-0.006557751064,-0.006557751064,28016613.92,,,,,,,,,,,,,,,,,,,,,,,6.332220735,72156192549395,0.4348,13674300000000,1.16,110.2808,94.98,10.03,2.27,1.36,245.183,4.4,4466846,93.778,2344.015,-0.6938,93.54000092,2476.830078,6351.560059,1258.300049,49.58000183,2462.739183,384.395,1.1148049,6.00769211,19786.48718,543796,1.049384984,1.383585698,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,2017-08-06,,,,,,,,
2017-08-07 00:00:00+00:00,3222.22,3416.0,3190.0,3398.23,0.05462383078,0.05462383078,37489675.84,,,,,,,,,,,,,,,,,,,,,,,6.661785371,72609589271230,0.4348,13674300000000,1.16,110.373,96.65,9.93,2.26,1.36,245.183,4.4,4466846,104.061,2344.015,-0.6938,93.43000031,2480.909912,6383.77002,1258.199951,49.38999939,2513.967582,371.708,1.0818521,4.9994379,20680.34327,685941,1.057724629,1.391478494,0.0,0.0,-0.01,-0.1100006104,-0.1,1.67,0.001645844644,0.00505837374,0.3295646364,0.0,2017-08-07,,,,,,,,
2017-08-08 00:00:00+00:00,3398.23,3489.0,3349.91,3422.43,0.007121354352,0.007121354352,54613046.45,,,,,,,,,,,,,,,,,,,,,,,6.661785371,72609589271230,0.4348,13674300000000,1.16,110.396,56.87,10.96,2.29,1.36,245.183,4.4,4466846,103.612,2344.015,-0.6938,93.63999939,2474.919922,6370.459961,1256.400024,49.16999817,2550.196386,379.356,1.049155,5.10738826,21212.45858,793437,0.9070905125,1.387314549,0.0,0.0,0.03,0.2099990845,1.03,-39.78,-0.00241735223,-0.002087160643,0.0,0.0,2017-08-08,,,,,,,,
2017-08-09 00:00:00+00:00,3423.28,3428.29,3232.62,3342.8,-0.02326709385,-0.02326709385,44237125.98,,,,,,,,,,,,,,,,,,,,,,,6.661785371,72609589271230,0.4348,13674300000000,1.16,110.3671,62.08,11.11,2.24,1.33,245.183,4.4,4469083,103.95,2344.015,-0.6938,93.51999664,2474.02002,6352.330078,1273.0,49.56000137,2567.764579,372.769,1.02204476,5.1203446,20545.67198,709570,0.9442388758,1.359937297,0.0,-0.03,-0.05,-0.1200027466,0.15,5.21,-0.0003636747927,-0.002849987311,0.0,0.0,2017-08-09,,,,,,,,
2017-08-10 00:00:00+00:00,3342.8,3448.0,3317.0,3444.98,0.03056718918,0.03056718918,31727302.47,,,,,,,,,,,,,,,,,,,,,,,6.661785371,72609589271230,0.4348,13674300000000,1.16,110.1886,66.59,16.04,2.2,1.33,245.183,4.4,4469083,90.273,2344.015,-0.6938,93.40000153,2438.209961,6216.870117,1283.699951,48.59000015,2586.827095,386.294,1.04535282,5.50580397,20447.13064,738690,0.9441817122,1.359158229,0.0,0.0,-0.04,-0.1199951172,4.93,4.51,-0.0145802184,-0.02155510352,0.0,0.0,2017-08-10,,,,,,,,
2017-08-11 00:00:00+00:00,3444.98,3725.0,3416.86,3656.15,0.06129788852,0.06129788852,54379574.42,,,,,,,,,,,,,,,,,,,,,,,6.661785371,72609589271230,0.4348,13674300000000,1.16,110.0422,41.93,15.51,2.19,1.3,245.183,4.4,4469083,95.534,2344.015,-0.5142,93.06999969,2441.320068,6256.560059,1287.699951,48.81999969,2615.021885,378.1,1.04401327,5.86134011,19826.7276,739623,0.9650203489,1.367386715,0.0,-0.03,-0.01,-0.3300018311,-0.53,-24.66,0.001274757128,0.006363939157,0.0,0.0,2017-08-11,,,,,,,,
2017-08-12 00:00:00+00:00,3656.14,3974.0,3622.87,3874.0,0.05958453565,0.05958453565,71431447.95,,,,,,,,,,,,,,,,,,,,,,,6.661785371,72609589271230,0.4348,13674300000000,1.16,110.0422,134.54,15.51,2.19,1.3,245.183,4.4,4469083,95.534,2344.015,-0.5142,93.06999969,2441.320068,6256.560059,1287.699951,48.81999969,2661.972522,377.494,1.07392519,7.0897327,19667.99059,695598,0.6414748753,1.370340315,0.0,0.0,0.0,0.0,0.0,92.61,0.0,0.0,0.0,0.0,2017-08-12,,,,,,,,
2017-08-13 00:00:00+00:00,3874.0,4200.0,3850.0,4060.47,0.04813371193,0.04813371193,93317865.02,,,,,,,,,,,,,,,,,,,,,,,6.661785371,72609589271230,0.4348,13674300000000,1.16,110.0422,105.01,15.51,2.19,1.3,245.183,4.4,4469083,95.534,2344.015,-0.5142,93.06999969,2441.320068,6256.560059,1287.699951,48.81999969,2703.046194,380.636,1.07728946,7.80617643,19283.03484,708538,0.5940382799,1.349869337,0.0,0.0,0.0,0.0,0.0,-29.53,0.0,0.0,0.0,0.0,2017-08-13,,,,,,,,
2017-08-14 00:00:00+00:00,4060.47,4328.0,3985.01,4320.6,0.06406401229,0.06406401229,84061972.86,,,,,,,,,,,,,,,,,,,,,,,6.085828238,72502219463888,0.4348,13674300000000,1.16,110.095,88.94,12.33,2.22,1.33,245.183,4.4,4469083,74.682,2344.015,-0.5142,93.45999908,2465.840088,6340.22998,1284.199951,47.59000015,2740.020235,381.085,1.08941462,6.56043225,19396.23945,693645,0.6155250132,1.256555921,0.0,0.03,0.03,0.3899993896,-3.18,-16.07,0.009993651246,0.01328451964,-0.575957133,0.0,2017-08-14,,,,,,,,
2017-08-15 00:00:00+00:00,4320.53,4434.42,3807.14,4159.93,-0.03718696477,-0.03718696477,135764369.4,,,,,,,,,,,,,,,,,,,,,,,6.085828238,72502219463888,0.4348,13674300000000,1.16,110.4846,86.83,12.04,2.27,1.35,245.183,4.4,4469083,71.382,2344.015,-0.5142,93.84999847,2464.610107,6333.009766,1273.699951,47.54999924,2776.134939,379.891,1.0518245,7.32445691,18403.13815,825304,0.795845291,1.262872836,0.0,0.02,0.05,0.3899993896,-0.29,-2.11,-0.0004989323269,-0.001139442758,0.0,0.0,2017-08-15,,,,,,,,
2017-08-16 00:00:00+00:00,4159.93,4385.5,3928.82,4370.01,0.05050084977,0.05050084977,76639916.65,,,,,,,,,,,,,,,,,,,,,,,6.085828238,72502219463888,0.4348,13674300000000,1.16,110.4394,47.71,11.74,2.23,1.33,245.183,4.4,4462871,92.84,2344.015,-0.5142,93.48999786,2468.110107,6345.109863,1276.900024,46.77999878,2820.940517,380.121,1.04519555,7.21324361,18484.65253,693303,0.6740062288,1.175995866,0.0,-0.02,-0.04,-0.3600006104,-0.3,-39.12,0.001419095523,0.001908816399,0.0,0.0,2017-08-16,,,,,,,,
2017-08-17 00:00:00+00:00,4370.01,4469.0,4180.0,4280.01,-0.02059491855,-0.02059491855,86417555.98,,,,,,,,,,,,,,,,,,,,,,,6.085828238,72502219463888,0.4348,13674300000000,1.16,110.1673,56.82,15.55,2.19,1.32,245.183,4.4,4462871,78.582,2344.015,-0.5142,93.62000275,2430.01001,6221.910156,1286.400024,47.09000015,2859.002078,385.654,1.05913813,6.32865411,18968.97764,881059,0.8000591744,1.184918616,0.0,-0.01,-0.04,0.1300048828,3.81,9.11,-0.01555734249,-0.01960745727,0.0,0.0,2017-08-17,,,,,,,,
2017-08-18 00:00:00+00:00,4280.01,4350.0,3960.47,4101.72,-0.04165644473,-0.04165644473,87266597.31,,,,,,,,,,,,,,,,,,,,,,,6.085828238,72502219463888,0.4348,13674300000000,1.16,110.041,60.34,14.26,2.19,1.33,245.183,4.4,4462871,129.105,2344.015,-0.4901,93.43000031,2425.550049,6216.529785,1285.699951,48.50999832,2881.989019,386.383,1.0255195,8.10005992,19043.80879,762924,0.9106920272,1.196532939,0.0,0.01,0.0,-0.1900024414,-1.29,3.52,-0.001837053661,-0.0008651199756,0.0,0.0,2017-08-18,,,,,,,,
2017-08-19 00:00:00+00:00,4101.72,4186.1,4000.0,4157.41,0.01357723102,0.01357723102,43371750.81,,,,,,,,,,,,,,,,,,,,,,,6.085828238,72502219463888,0.4348,13674300000000,1.16,110.041,121.57,14.26,2.19,1.33,245.183,4.4,4462871,129.105,2344.015,-0.4901,93.43000031,2425.550049,6216.529785,1285.699951,48.50999832,2898.2171,377.857,1.0446493,8.34696727,18987.74687,721137,0.8415752739,0.8929621609,0.0,0.0,0.0,0.0,0.0,61.23,0.0,0.0,0.0,0.0,2017-08-19,,,,,,,,
2017-08-20 00:00:00+00:00,4157.41,4190.21,4044.52,4050.99,-0.02559766778,-0.02559766778,34195670.7,,,,,,,,,,,,,,,,,,,,,,,6.085828238,72502219463888,0.4348,13674300000000,1.16,110.041,89.23,14.26,2.19,1.33,245.183,4.4,4462871,129.105,2344.015,-0.4901,93.43000031,2425.550049,6216.529785,1285.699951,48.50999832,2920.001236,380.43,1.0367193,7.84335289,19238.68875,623243,0.8111623397,0.8435823779,0.0,0.0,0.0,0.0,0.0,-32.34,0.0,0.0,0.0,0.0,2017-08-20,,,,,,,,
