date,num_0_q10_7d_pct,num_0_q50_7d_pct,num_0_q90_7d_pct,num_0_band80_7d_pct,num_0_y_reg_7d_actual_pct,num_0_band80_rank_pct,num_1_card1_q50_center_pct,num_1_card1_q90_upper_pct,num_1_card1_q10_lower_pct,txt_1_card1_main,num_2_card2_flag_down,num_2_card2_flag_up,txt_2_card2_bar_up,txt_2_card2_bar_down,txt_2_card2_title,txt_2_card2_summary,num_3_card3_band80_val_pct,txt_3_card3_band80_rank,txt_3_card3_main,txt_3_card3_extra
2024-11-22,8.2144990282374,9.86410409575587,12.310276546384081,4.09577751814668,7.734854299999998,0.5557620817843866,9.86410409575587,12.310276546384081,8.2144990282374,"중앙값이 9.9% 수준이고, 하방도 8.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,4.09577751814668,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.1% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-11-23,8.64226122295529,9.9219476972571,12.2084090262413,3.5661478032860003,8.821199599999998,0.6598513011152416,9.9219476972571,12.2084090262413,8.64226122295529,"중앙값이 9.9% 수준이고, 하방도 8.6%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,3.5661478032860003,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-11-24,7.14311358790544,8.30350464868156,12.791356740642678,5.6482431527372405,2.982203799999998,0.3308550185873606,8.30350464868156,12.791356740642678,7.14311358790544,"중앙값이 8.3% 수준이고, 하방도 7.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",5.6482431527372405,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-11-25,-1.2294797977729799,2.3028181075346597,2.32096920091284,3.55044899868582,-0.2918493000000013,0.6654275092936803,2.3028181075346597,2.32096920091284,-1.2294797977729799,"중앙값이 2.3% 수준이고, 하방도 -1.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.55044899868582,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-11-26,-5.90641163866645,-1.26796001899197,1.2102310695871201,7.11664270825357,1.982354899999999,0.1654275092936803,-1.26796001899197,1.2102310695871201,-5.90641163866645,"중앙값이 -1.3% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,7.11664270825357,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 7.1% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2024-11-27,-2.9997458753688,-2.78299438195686,1.57976664448252,4.57951251985132,-2.6115676000000008,0.48141263940520446,-2.78299438195686,1.57976664448252,-2.9997458753688,"중앙값이 -2.8% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",4.57951251985132,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-11-28,-7.49561059450866,-2.5327398785138002,0.8935194787328901,8.38913007324156,-1.2980633000000008,0.07806691449814127,-2.5327398785138002,0.8935194787328901,-7.49561059450866,"중앙값이 -2.5% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,8.38913007324156,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 8.4% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2024-11-29,-2.12490201601348,0.63857400171086,4.82053190875291,6.945433924766401,-1.0920577000000007,0.18029739776951673,0.63857400171086,4.82053190875291,-2.12490201601348,"중앙값이 0.6% 수준이고, 하방도 -2.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,6.945433924766401,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.9% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2024-11-30,-4.116872116924291,-1.80707248227783,2.30412597306353,6.42099808998783,-0.5201563000000007,0.23605947955390336,-1.80707248227783,2.30412597306353,-4.116872116924291,"중앙값이 -1.8% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,6.42099808998783,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.4% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2024-12-01,2.23001297627788,3.9518485277720603,5.552441187001049,3.3224282107231597,3.1661053999999993,0.7063197026022305,3.9518485277720603,5.552441187001049,2.23001297627788,"중앙값이 4.0% 수준이고, 하방도 2.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.3224282107231597,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.3% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-12-02,3.1863225955769203,4.85607857932443,9.23584587763196,6.04952328205503,4.391705299999999,0.2862453531598513,4.85607857932443,9.23584587763196,3.1863225955769203,"중앙값이 4.9% 수준이고, 하방도 3.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,6.04952328205503,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.0% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2024-12-03,0.12034186670136002,1.35957866363188,2.9067218625344697,2.78637999583311,2.9515834999999986,0.7862453531598513,1.35957866363188,2.9067218625344697,0.12034186670136002,"중앙값이 1.4% 수준이고, 하방도 0.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.78637999583311,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.8% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-12-04,3.4643328015365396,4.90331878827401,10.71514268904404,7.250809887507489,1.536746099999999,0.15427509293680297,4.90331878827401,10.71514268904404,3.4643328015365396,"중앙값이 4.9% 수준이고, 하방도 3.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,7.250809887507489,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 7.3% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2024-12-05,-0.24915450060996,0.47859366553336996,9.85973488124007,10.108889381850041,2.551272099999999,0.040892193308550186,0.47859366553336996,9.85973488124007,-0.24915450060996,"중앙값이 0.5% 수준이고, 하방도 -0.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,10.108889381850041,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 10.1% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2024-12-06,3.8266069513948002,5.3573629833336796,9.10673817915489,5.28013122776008,3.6408108999999986,0.3828996282527881,5.3573629833336796,9.10673817915489,3.8266069513948002,"중앙값이 5.4% 수준이고, 하방도 3.8%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,5.28013122776008,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.3% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2024-12-07,2.08991666155574,3.59531987887118,6.81247857698246,4.72256191542672,4.066705199999999,0.4591078066914498,3.59531987887118,6.81247857698246,2.08991666155574,"중앙값이 3.6% 수준이고, 하방도 2.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.72256191542672,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.7% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
